#class tools::histo::h1d
#title Edep
#dimension 1
#axis fixed 4000 0 4
#annotation axis_x.title 
#bin_number 4002
entries,Sw,Sw2,Sxw0,Sx2w0
3,3,3,5.2038,9.02651
5,5,5,8.67823,15.0623
7,7,7,12.1556,21.1085
8,8,8,13.8991,24.148
3,3,3,5.21586,9.0684
7,7,7,12.1769,21.1823
5,5,5,8.70329,15.1494
5,5,5,8.70753,15.1642
0,0,0,0,0
3,3,3,5.23048,9.1193
7,7,7,12.2114,21.3025
4,4,4,6.98196,12.1869
3,3,3,5.24027,9.15348
8,8,8,13.9804,24.4313
7,7,7,12.2378,21.3949
5,5,5,8.74815,15.306
5,5,5,8.75261,15.3217
8,8,8,14.0122,24.5428
8,8,8,14.0209,24.5733
3,3,3,5.26082,9.2254
3,3,3,5.26356,9.23503
4,4,4,7.02258,12.3292
6,6,6,10.5399,18.5149
5,5,5,8.78755,15.4442
6,6,6,10.5507,18.5528
5,5,5,8.7982,15.4817
6,6,6,10.5636,18.5983
6,6,6,10.5689,18.6171
3,3,3,5.28802,9.32107
2,2,2,3.52704,6.22
7,7,7,12.3517,21.7948
5,5,5,8.82822,15.5875
5,5,5,8.83305,15.6046
4,4,4,7.06971,12.4952
11,11,11,19.454,34.4053
7,7,7,12.386,21.9161
10,10,10,17.7041,31.3433
5,5,5,8.85832,15.6939
3,3,3,5.31836,9.42833
5,5,5,8.86786,15.7278
5,5,5,8.87231,15.7436
5,5,5,8.87706,15.7604
6,6,6,10.6587,18.9347
8,8,8,14.2202,25.2767
4,4,4,7.11408,12.6525
3,3,3,5.3379,9.49771
9,9,9,16.0246,28.5319
6,6,6,10.6894,19.0438
3,3,3,5.34818,9.53434
9,9,9,16.0522,28.6302
5,5,5,8.92387,15.9271
4,4,4,7.14228,12.753
10,10,10,17.8651,31.9161
2,2,2,3.57501,6.39034
7,7,7,12.5192,22.3901
3,3,3,5.36872,9.60773
5,5,5,8.95182,16.027
5,5,5,8.95893,16.0525
5,5,5,8.9612,16.0606
9,9,9,16.1419,28.9512
2,2,2,3.58844,6.43846
1,1,1,1.79549,3.2238
9,9,9,16.1681,29.0453
3,3,3,5.39147,9.6893
3,3,3,5.39532,9.70314
3,3,3,5.39852,9.71467
1,1,1,1.80063,3.24225
4,4,4,7.20546,12.9797
2,2,2,3.60563,6.50027
1,1,1,1.80306,3.25102
3,3,3,5.41439,9.77188
9,9,9,16.2493,29.3378
2,2,2,3.61341,6.52836
3,3,3,5.42242,9.80089
4,4,4,7.23292,13.0788
5,5,5,9.04767,16.3721
5,5,5,9.05132,16.3853
2,2,2,3.62252,6.56133
5,5,5,9.06262,16.4262
2,2,2,3.62748,6.57932
3,3,3,5.44398,9.87899
6,6,6,10.8924,19.7742
7,7,7,12.7165,23.1013
4,4,4,7.26959,13.2117
5,5,5,9.09356,16.5386
1,1,1,1.81926,3.30971
5,5,5,9.10263,16.5716
6,6,6,10.9279,19.9031
7,7,7,12.7563,23.2462
5,5,5,9.11734,16.6252
8,8,8,14.5953,26.628
1,1,1,1.8256,3.3328
5,5,5,9.13263,16.681
7,7,7,12.7917,23.3754
2,2,2,3.6567,6.68572
4,4,4,7.31755,13.3866
6,6,6,10.9835,20.106
9,9,9,16.4829,30.1874
4,4,4,7.32974,13.4313
8,8,8,14.6677,26.8926
6,6,6,11.0074,20.1939
2,2,2,3.67149,6.73992
4,4,4,7.3456,13.4895
5,5,5,9.18778,16.8831
6,6,6,11.0309,20.2799
0,0,0,0,0
3,3,3,5.52154,10.1625
5,5,5,9.20831,16.9586
2,2,2,3.68549,6.79144
1,1,1,1.84354,3.39864
5,5,5,9.22265,17.0114
7,7,7,12.9177,23.838
3,3,3,5.54003,10.2306
4,4,4,7.39025,13.654
1,1,1,1.84825,3.41602
5,5,5,9.24756,17.1035
5,5,5,9.25396,17.1271
6,6,6,11.1089,20.5681
5,5,5,9.26199,17.1569
2,2,2,3.70729,6.87199
2,2,2,3.70884,6.87774
3,3,3,5.5665,10.3286
3,3,3,5.56948,10.3397
3,3,3,5.57329,10.3539
1,1,1,1.85838,3.45357
6,6,6,11.1565,20.7446
4,4,4,7.44121,13.8429
5,5,5,9.30734,17.3253
3,3,3,5.58773,10.4076
1,1,1,1.86321,3.47157
0,0,0,0,0
4,4,4,7.46098,13.9165
8,8,8,14.9329,27.8739
3,3,3,5.60158,10.4592
2,2,2,3.73758,6.98474
3,3,3,5.60835,10.4845
6,6,6,11.2231,20.9929
5,5,5,9.35776,17.5135
4,4,4,7.48941,14.0228
1,1,1,1.87395,3.5117
2,2,2,3.74926,7.02849
1,1,1,1.87548,3.51743
7,7,7,13.136,24.6506
5,5,5,9.38701,17.6232
5,5,5,9.39346,17.6474
3,3,3,5.63918,10.6001
7,7,7,13.1643,24.7571
5,5,5,9.40835,17.7034
4,4,4,7.52985,14.1747
9,9,9,16.9522,31.9307
2,2,2,3.7695,7.10458
3,3,3,5.65577,10.6626
4,4,4,7.54618,14.2362
0,0,0,0,0
2,2,2,3.77697,7.13273
3,3,3,5.66808,10.709
6,6,6,11.3426,21.4424
4,4,4,7.56593,14.3108
6,6,6,11.3539,21.4853
2,2,2,3.7869,7.1703
5,5,5,9.47364,17.95
4,4,4,7.58204,14.3718
3,3,3,5.68951,10.7902
11,11,11,20.874,39.6114
4,4,4,7.59364,14.4158
5,5,5,9.49789,18.042
2,2,2,3.80078,7.22298
8,8,8,15.212,28.9256
7,7,7,13.3161,25.3312
2,2,2,3.8064,7.24433
6,6,6,11.428,21.7665
4,4,4,7.62184,14.5231
8,8,8,15.252,29.0779
4,4,4,7.63064,14.5567
4,4,4,7.63327,14.5667
7,7,7,13.3651,25.5181
5,5,5,9.55319,18.2527
1,1,1,1.91192,3.65544
5,5,5,9.56286,18.2897
1,1,1,1.91354,3.66163
7,7,7,13.4029,25.6624
5,5,5,9.57689,18.3434
4,4,4,7.66588,14.6914
4,4,4,7.67012,14.7077
3,3,3,5.75556,11.0421
4,4,4,7.67722,14.7349
3,3,3,5.76196,11.0667
0,0,0,0,0
0,0,0,0,0
1,1,1,1.92374,3.70079
3,3,3,5.77353,11.1112
1,1,1,1.92597,3.70937
7,7,7,13.486,25.9819
3,3,3,5.78186,11.1433
7,7,7,13.4975,26.0262
4,4,4,7.7172,14.8888
5,5,5,9.65215,18.6328
3,3,3,5.79463,11.1926
2,2,2,3.86511,7.46954
9,9,9,17.4019,33.6475
2,2,2,3.86946,7.48638
5,5,5,9.67783,18.7321
3,3,3,5.80965,11.2507
2,2,2,3.87442,7.50557
3,3,3,5.81583,11.2746
2,2,2,3.87952,7.52536
3,3,3,5.82235,11.2999
3,3,3,5.82454,11.3084
6,6,6,11.6545,22.6377
3,3,3,5.83001,11.3297
9,9,9,17.5003,34.0288
3,3,3,5.83724,11.3578
0,0,0,0,0
6,6,6,11.6845,22.7545
2,2,2,3.89632,7.59066
6,6,6,11.6973,22.8046
1,1,1,1.95064,3.80498
2,2,2,3.90292,7.61638
5,5,5,9.76206,19.0596
3,3,3,5.86044,11.4483
2,2,2,3.90941,7.64174
3,3,3,5.86598,11.4699
3,3,3,5.87028,11.4867
7,7,7,13.7031,26.825
7,7,7,13.709,26.8481
3,3,3,5.87865,11.5195
10,10,10,19.6048,38.4346
5,5,5,9.80731,19.2366
5,5,5,9.81322,19.2599
4,4,4,7.85289,15.417
5,5,5,9.82211,19.2948
9,9,9,17.6897,34.7695
4,4,4,7.86578,15.4676
2,2,2,3.93471,7.74098
3,3,3,5.90529,11.6242
6,6,6,11.8165,23.2717
2,2,2,3.94058,7.7641
7,7,7,13.8006,27.2082
5,5,5,9.8618,19.451
4,4,4,7.89362,15.5773
2,2,2,3.94903,7.79743
1,1,1,1.97571,3.90341
4,4,4,7.90541,15.6239
4,4,4,7.90979,15.6412
6,6,6,11.8704,23.4844
4,4,4,7.91808,15.674
4,4,4,7.92205,15.6897
1,1,1,1.98186,3.92776
6,6,6,11.8942,23.5785
3,3,3,5.95018,11.8016
2,2,2,3.96927,7.87756
5,5,5,9.92706,19.7093
5,5,5,9.93208,19.7292
5,5,5,9.93653,19.7469
2,2,2,3.97693,7.90798
4,4,4,7.95736,15.8299
3,3,3,5.97181,11.8875
0,0,0,0,0
4,4,4,7.97026,15.8813
1,1,1,1.99379,3.97521
4,4,4,7.97901,15.9161
1,1,1,1.99537,3.98151
5,5,5,9.98166,19.9267
3,3,3,5.99231,11.9693
4,4,4,7.99383,15.9753
1,1,1,1.99957,3.99826
6,6,6,12.0035,24.014
6,6,6,12.0083,24.0334
3,3,3,6.0066,12.0264
3,3,3,6.0097,12.0389
4,4,4,8.01771,16.0709
4,4,4,8.02172,16.087
4,4,4,8.02548,16.1021
4,4,4,8.02869,16.115
1,1,1,2.00859,4.03443
1,1,1,2.00926,4.03712
3,3,3,6.03167,12.127
5,5,5,10.0581,20.2331
4,4,4,8.05073,16.2036
6,6,6,12.0797,24.32
2,2,2,4.02842,8.11407
4,4,4,8.06207,16.2492
2,2,2,4.03342,8.13422
2,2,2,4.03495,8.14043
4,4,4,8.07282,16.2926
6,6,6,12.1177,24.4732
2,2,2,4.0419,8.16848
3,3,3,6.06437,12.2589
1,1,1,2.02269,4.09127
7,7,7,14.1646,28.6623
2,2,2,4.04829,8.19432
3,3,3,6.07754,12.3122
5,5,5,10.1328,20.5346
0,0,0,0,0
1,1,1,2.02879,4.11601
1,1,1,2.02961,4.11932
2,2,2,4.06153,8.24803
3,3,3,6.09496,12.3829
3,3,3,6.09699,12.3911
3,3,3,6.1007,12.4062
4,4,4,8.13813,16.5573
4,4,4,8.14207,16.5733
4,4,4,8.14545,16.5871
1,1,1,2.03795,4.15322
2,2,2,4.0772,8.31179
4,4,4,8.15908,16.6427
2,2,2,4.0812,8.3281
2,2,2,4.08341,8.33711
2,2,2,4.0854,8.34526
3,3,3,6.13023,12.5266
2,2,2,4.08919,8.36074
4,4,4,8.18207,16.7366
5,5,5,10.2326,20.9414
2,2,2,4.09512,8.38501
1,1,1,2.04874,4.19736
5,5,5,10.2472,21.0012
1,1,1,2.05034,4.20389
2,2,2,4.10317,8.41799
3,3,3,6.15785,12.6397
3,3,3,6.16128,12.6538
1,1,1,2.05451,4.22099
2,2,2,4.11163,8.45275
1,1,1,2.05661,4.22963
1,1,1,2.05748,4.23322
2,2,2,4.11657,8.47306
3,3,3,6.17802,12.7227
3,3,3,6.1817,12.7378
2,2,2,4.12365,8.50225
2,2,2,4.12517,8.50853
3,3,3,6.18962,12.7705
2,2,2,4.12883,8.52363
2,2,2,4.13171,8.53553
3,3,3,6.19952,12.8114
6,6,6,12.4053,25.6487
4,4,4,8.27329,17.1118
0,0,0,0,0
3,3,3,6.21116,12.8595
0,0,0,0,0
1,1,1,2.07237,4.29472
5,5,5,10.3672,21.4956
3,3,3,6.22302,12.9086
1,1,1,2.07566,4.30838
2,2,2,4.15352,8.62585
2,2,2,4.15465,8.63055
3,3,3,6.23546,12.9603
2,2,2,4.15885,8.64804
1,1,1,2.08035,4.32786
4,4,4,8.32606,17.3308
3,3,3,6.24724,13.0093
2,2,2,4.16653,8.67998
3,3,3,6.25293,13.033
2,2,2,4.17159,8.70109
4,4,4,8.34548,17.4118
5,5,5,10.4379,21.7898
3,3,3,6.26594,13.0873
1,1,1,2.0899,4.36768
2,2,2,4.18104,8.74057
5,5,5,10.4575,21.8718
1,1,1,2.09235,4.37794
3,3,3,6.28027,13.1473
1,1,1,2.09498,4.38894
2,2,2,4.1911,8.78265
1,1,1,2.09672,4.39623
2,2,2,4.19438,8.79642
4,4,4,8.39323,17.6116
2,2,2,4.1983,8.81285
2,2,2,4.20147,8.82615
3,3,3,6.30364,13.2453
4,4,4,8.40925,17.6789
4,4,4,8.41429,17.7001
1,1,1,2.10415,4.42745
1,1,1,2.10529,4.43223
3,3,3,6.31893,13.3096
2,2,2,4.21547,8.88509
1,1,1,2.10894,4.44762
1,1,1,2.1091,4.4483
2,2,2,4.22025,8.90524
1,1,1,2.111,4.45632
0,0,0,0,0
5,5,5,10.5672,22.3333
6,6,6,12.6875,26.8287
1,1,1,2.11586,4.47688
0,0,0,0,0
3,3,3,6.35208,13.4497
3,3,3,6.3558,13.4654
1,1,1,2.11928,4.49136
3,3,3,6.36116,13.4881
2,2,2,4.24294,9.00126
5,5,5,10.6125,22.5249
1,1,1,2.12343,4.50897
3,3,3,6.37281,13.5376
5,5,5,10.6274,22.5884
5,5,5,10.6325,22.6099
5,5,5,10.6377,22.6319
2,2,2,4.25736,9.06255
1,1,1,2.12913,4.5332
4,4,4,8.52095,18.1516
1,1,1,2.13163,4.54387
2,2,2,4.26496,9.09496
0,0,0,0,0
3,3,3,6.40284,13.6655
2,2,2,4.27106,9.12096
6,6,6,12.8193,27.3892
0,0,0,0,0
7,7,7,14.97,32.0142
2,2,2,4.27982,9.15842
5,5,5,10.7019,22.9062
5,5,5,10.7084,22.9341
2,2,2,4.28536,9.18214
2,2,2,4.28721,9.19008
3,3,3,6.43407,13.7991
2,2,2,4.29115,9.20698
2,2,2,4.29275,9.21386
2,2,2,4.295,9.22351
4,4,4,8.59409,18.4646
2,2,2,4.29855,9.23875
2,2,2,4.30134,9.25075
5,5,5,10.7575,23.1449
5,5,5,10.7623,23.1656
3,3,3,6.4604,13.9122
2,2,2,4.30895,9.28351
4,4,4,8.62219,18.5855
3,3,3,6.46923,13.9503
1,1,1,2.15726,4.65377
1,1,1,2.15843,4.65881
1,1,1,2.15969,4.66427
5,5,5,10.802,23.3367
3,3,3,6.48498,14.0183
3,3,3,6.48782,14.0306
4,4,4,8.65444,18.7249
5,5,5,10.8235,23.4295
2,2,2,4.33105,9.37901
0,0,0,0,0
1,1,1,2.16702,4.69599
7,7,7,15.1792,32.9155
5,5,5,10.8469,23.5311
2,2,2,4.34126,9.42325
1,1,1,2.17105,4.71348
3,3,3,6.51783,14.1607
2,2,2,4.34741,9.44999
3,3,3,6.52345,14.1851
3,3,3,6.52696,14.2004
4,4,4,8.70557,18.9467
1,1,1,2.1777,4.74238
3,3,3,6.53609,14.2401
2,2,2,4.35996,9.50464
2,2,2,4.36071,9.50792
2,2,2,4.36269,9.51651
4,4,4,8.72931,19.0502
3,3,3,6.55065,14.3037
1,1,1,2.18405,4.77008
0,0,0,0,0
1,1,1,2.18678,4.78201
2,2,2,4.37489,9.56984
4,4,4,8.75464,19.1609
2,2,2,4.37866,9.58634
3,3,3,6.5719,14.3966
4,4,4,8.76657,19.2132
1,1,1,2.19213,4.80545
2,2,2,4.38702,9.62298
2,2,2,4.38932,9.63306
1,1,1,2.19546,4.82004
0,0,0,0,0
0,0,0,0,0
3,3,3,6.59576,14.5013
2,2,2,4.39907,9.67591
6,6,6,13.2035,29.0554
1,1,1,2.20107,4.84469
2,2,2,4.4046,9.70024
3,3,3,6.61005,14.5643
1,1,1,2.20445,4.8596
3,3,3,6.61638,14.5921
2,2,2,4.41282,9.7365
2,2,2,4.41499,9.74605
1,1,1,2.20835,4.87681
3,3,3,6.62835,14.645
1,1,1,2.21098,4.88843
3,3,3,6.63481,14.6736
3,3,3,6.63747,14.6853
3,3,3,6.6398,14.6956
1,1,1,2.21424,4.90288
2,2,2,4.43137,9.81852
2,2,2,4.43325,9.82683
1,1,1,2.21742,4.91696
2,2,2,4.43753,9.84582
1,1,1,2.21905,4.9242
3,3,3,6.6623,14.7954
0,0,0,0,0
2,2,2,4.44528,9.88024
4,4,4,8.89355,19.7738
2,2,2,4.44949,9.899
1,1,1,2.22558,4.95321
0,0,0,0,0
3,3,3,6.68284,14.8868
2,2,2,4.45676,9.93135
2,2,2,4.45858,9.93947
0,0,0,0,0
4,4,4,8.92679,19.9219
2,2,2,4.46499,9.96807
3,3,3,6.70085,14.9672
2,2,2,4.46876,9.98492
1,1,1,2.23519,4.9961
2,2,2,4.47348,10.006
5,5,5,11.187,25.0299
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
3,3,3,6.73049,15.0998
3,3,3,6.73371,15.1143
3,3,3,6.73584,15.1239
3,3,3,6.73943,15.14
2,2,2,4.49474,10.1014
0,0,0,0,0
1,1,1,2.24964,5.06086
1,1,1,2.25081,5.06617
2,2,2,4.50266,10.137
2,2,2,4.50518,10.1483
3,3,3,6.75986,15.2319
3,3,3,6.76421,15.2515
1,1,1,2.25518,5.08583
0,0,0,0,0
2,2,2,4.51473,10.1914
3,3,3,6.77525,15.3013
2,2,2,4.51934,10.2122
5,5,5,11.3028,25.5506
2,2,2,4.52209,10.2247
4,4,4,9.05004,20.4758
1,1,1,2.2631,5.12162
3,3,3,6.79307,15.3819
4,4,4,9.06237,20.5316
4,4,4,9.06622,20.5491
1,1,1,2.26731,5.14069
2,2,2,4.53671,10.2908
2,2,2,4.53853,10.2991
3,3,3,6.81164,15.4661
5,5,5,11.3575,25.7987
2,2,2,4.54514,10.3292
3,3,3,6.81998,15.504
1,1,1,2.27415,5.17176
1,1,1,2.27519,5.17647
3,3,3,6.82984,15.5489
1,1,1,2.2774,5.18657
3,3,3,6.83604,15.5772
4,4,4,9.11835,20.7861
2,2,2,4.56097,10.4012
2,2,2,4.56246,10.408
2,2,2,4.56483,10.4188
2,2,2,4.56701,10.4288
1,1,1,2.28442,5.21859
2,2,2,4.57122,10.448
1,1,1,2.28695,5.23015
5,5,5,11.438,26.1654
0,0,0,0,0
1,1,1,2.28937,5.24121
2,2,2,4.58088,10.4922
4,4,4,9.1659,21.0034
2,2,2,4.58445,10.5086
0,0,0,0,0
4,4,4,9.17895,21.0633
3,3,3,6.88613,15.8063
3,3,3,6.88925,15.8206
3,3,3,6.89256,15.8358
2,2,2,4.59778,10.5698
3,3,3,6.89868,15.8639
0,0,0,0,0
2,2,2,4.60321,10.5948
3,3,3,6.90748,15.9044
0,0,0,0,0
1,1,1,2.3049,5.31256
0,0,0,0,0
2,2,2,4.61353,10.6424
0,0,0,0,0
2,2,2,4.6177,10.6616
0,0,0,0,0
2,2,2,4.62062,10.6751
0,0,0,0,0
1,1,1,2.31245,5.34741
3,3,3,6.94066,16.0576
4,4,4,9.25757,21.4256
4,4,4,9.26164,21.4445
2,2,2,4.63323,10.7334
2,2,2,4.63497,10.7415
3,3,3,6.9551,16.1245
1,1,1,2.31958,5.38044
2,2,2,4.64064,10.7678
2,2,2,4.6427,10.7773
2,2,2,4.64477,10.7869
2,2,2,4.64727,10.7986
4,4,4,9.29868,21.6163
0,0,0,0,0
2,2,2,4.65304,10.8254
3,3,3,6.9826,16.2522
0,0,0,0,0
4,4,4,9.31849,21.7086
4,4,4,9.32311,21.7301
2,2,2,4.66238,10.8689
6,6,6,13.9949,32.6429
1,1,1,2.33368,5.44606
1,1,1,2.33462,5.45043
0,0,0,0,0
1,1,1,2.33681,5.46069
2,2,2,4.67488,10.9272
3,3,3,7.01513,16.404
2,2,2,4.67911,10.947
3,3,3,7.02233,16.4377
3,3,3,7.02384,16.4448
2,2,2,4.68466,10.973
3,3,3,7.03094,16.4781
1,1,1,2.34464,5.49734
2,2,2,4.69102,11.0028
1,1,1,2.34678,5.5074
6,6,6,14.0846,33.0625
2,2,2,4.69707,11.0312
1,1,1,2.34996,5.52232
1,1,1,2.35015,5.5232
0,0,0,0,0
1,1,1,2.35225,5.53308
2,2,2,4.70697,11.0778
0,0,0,0,0
1,1,1,2.35541,5.54795
2,2,2,4.7132,11.1071
2,2,2,4.71568,11.1188
1,1,1,2.35834,5.56176
0,0,0,0,0
1,1,1,2.36079,5.57334
3,3,3,7.08487,16.7318
2,2,2,4.72534,11.1644
1,1,1,2.36383,5.58768
2,2,2,4.72857,11.1797
2,2,2,4.73114,11.1919
3,3,3,7.09892,16.7982
1,1,1,2.3674,5.60457
0,0,0,0,0
1,1,1,2.36956,5.61483
0,0,0,0,0
1,1,1,2.37198,5.6263
2,2,2,4.7454,11.2594
2,2,2,4.74639,11.2641
1,1,1,2.37468,5.63911
5,5,5,11.8776,28.2152
2,2,2,4.75346,11.2977
2,2,2,4.75559,11.3078
2,2,2,4.75633,11.3114
3,3,3,7.1376,16.9818
2,2,2,4.76098,11.3335
1,1,1,2.38178,5.67289
1,1,1,2.38257,5.67664
2,2,2,4.76666,11.3605
2,2,2,4.76916,11.3724
4,4,4,9.54185,22.7617
1,1,1,2.38677,5.69669
3,3,3,7.16301,17.1029
2,2,2,4.77701,11.4099
1,1,1,2.38914,5.70799
0,0,0,0,0
1,1,1,2.39159,5.71969
2,2,2,4.78451,11.4458
1,1,1,2.39392,5.73085
3,3,3,7.18366,17.2017
1,1,1,2.39557,5.73875
2,2,2,4.79282,11.4856
3,3,3,7.19274,17.2452
3,3,3,7.19589,17.2603
2,2,2,4.79913,11.5158
1,1,1,2.40091,5.76436
1,1,1,2.40148,5.76709
3,3,3,7.20759,17.3164
2,2,2,4.80668,11.5521
0,0,0,0,0
1,1,1,2.40582,5.78796
2,2,2,4.81303,11.5826
0,0,0,0,0
0,0,0,0,0
2,2,2,4.81974,11.6149
3,3,3,7.23205,17.4342
1,1,1,2.41115,5.81365
0,0,0,0,0
0,0,0,0,0
2,2,2,4.82883,11.6588
0,0,0,0,0
1,1,1,2.41617,5.83787
1,1,1,2.417,5.8419
2,2,2,4.83674,11.697
0,0,0,0,0
0,0,0,0,0
3,3,3,7.26396,17.5884
1,1,1,2.42206,5.86636
2,2,2,4.84732,11.7483
3,3,3,7.27263,17.6304
0,0,0,0,0
0,0,0,0,0
2,2,2,4.85518,11.7864
1,1,1,2.42885,5.89933
0,0,0,0,0
1,1,1,2.43007,5.90523
4,4,4,9.72556,23.6466
2,2,2,4.86494,11.8338
3,3,3,7.29948,17.7608
0,0,0,0,0
0,0,0,0,0
1,1,1,2.4369,5.93849
0,0,0,0,0
1,1,1,2.43878,5.94765
1,1,1,2.43949,5.95112
3,3,3,7.32099,17.8656
1,1,1,2.44175,5.96212
1,1,1,2.44282,5.96739
0,0,0,0,0
2,2,2,4.88962,11.9542
3,3,3,7.33601,17.939
2,2,2,4.89388,11.975
1,1,1,2.4475,5.99026
3,3,3,7.34591,17.9874
0,0,0,0,0
0,0,0,0,0
1,1,1,2.45168,6.01076
5,5,5,12.2622,30.0725
2,2,2,4.90684,12.0385
1,1,1,2.45497,6.02688
1,1,1,2.45594,6.03164
3,3,3,7.37031,18.1072
1,1,1,2.45768,6.04017
3,3,3,7.37595,18.1349
2,2,2,4.91878,12.0972
0,0,0,0,0
1,1,1,2.46135,6.05826
3,3,3,7.38756,18.192
2,2,2,4.92695,12.1374
2,2,2,4.92861,12.1456
2,2,2,4.93121,12.1584
0,0,0,0,0
0,0,0,0,0
1,1,1,2.46872,6.0946
0,0,0,0,0
1,1,1,2.47095,6.10561
0,0,0,0,0
2,2,2,4.94559,12.2294
1,1,1,2.47334,6.1174
0,0,0,0,0
1,1,1,2.47509,6.12608
0,0,0,0,0
2,2,2,4.95479,12.275
0,0,0,0,0
0,0,0,0,0
2,2,2,4.96142,12.3079
1,1,1,2.48168,6.15871
2,2,2,4.96476,12.3244
0,0,0,0,0
3,3,3,7.4535,18.5182
0,0,0,0,0
2,2,2,4.97377,12.3692
1,1,1,2.48773,6.18881
3,3,3,7.46501,18.5754
2,2,2,4.97885,12.3945
0,0,0,0,0
2,2,2,4.98301,12.4152
0,0,0,0,0
2,2,2,4.98728,12.4365
0,0,0,0,0
2,2,2,4.99076,12.4539
1,1,1,2.49669,6.23345
4,4,4,9.99057,24.9529
1,1,1,2.49898,6.24489
1,1,1,2.49919,6.24594
1,1,1,2.50084,6.2542
5,5,5,12.5077,31.2887
2,2,2,5.00472,12.5236
3,3,3,7.51063,18.8032
2,2,2,5.00897,12.5449
0,0,0,0,0
3,3,3,7.51988,18.8495
4,4,4,10.0301,25.1505
1,1,1,2.50831,6.29163
2,2,2,5.01942,12.5973
0,0,0,0,0
1,1,1,2.51118,6.30602
3,3,3,7.53712,18.9361
5,5,5,12.5678,31.5897
0,0,0,0,0
1,1,1,2.51565,6.3285
1,1,1,2.51657,6.3331
1,1,1,2.51706,6.33557
1,1,1,2.51809,6.34075
0,0,0,0,0
3,3,3,7.56235,19.0631
2,2,2,5.04318,12.7169
2,2,2,5.04504,12.7262
5,5,5,12.6169,31.8371
2,2,2,5.04877,12.745
2,2,2,5.05022,12.7523
5,5,5,12.6322,31.9147
2,2,2,5.05496,12.7763
2,2,2,5.05703,12.7868
2,2,2,5.05875,12.7955
2,2,2,5.06077,12.8057
4,4,4,10.1259,25.6337
2,2,2,5.06548,12.8296
1,1,1,2.53305,6.41635
1,1,1,2.5346,6.42421
1,1,1,2.53522,6.42736
1,1,1,2.53685,6.4356
3,3,3,7.61213,19.3148
1,1,1,2.53873,6.44514
1,1,1,2.53903,6.44666
1,1,1,2.54046,6.45395
0,0,0,0,0
0,0,0,0,0
2,2,2,5.08777,12.9427
1,1,1,2.54453,6.47464
3,3,3,7.63561,19.4342
6,6,6,15.2797,38.9114
2,2,2,5.09458,12.9774
3,3,3,7.64519,19.483
1,1,1,2.54968,6.50085
2,2,2,5.10157,13.013
1,1,1,2.55127,6.50898
4,4,4,10.2102,26.0622
2,2,2,5.10724,13.042
2,2,2,5.10934,13.0527
3,3,3,7.66677,19.5931
2,2,2,5.11245,13.0686
1,1,1,2.5575,6.54081
2,2,2,5.11654,13.0895
1,1,1,2.55957,6.5514
2,2,2,5.12095,13.112
2,2,2,5.12283,13.1217
0,0,0,0,0
0,0,0,0,0
1,1,1,2.56495,6.57899
1,1,1,2.56591,6.58391
1,1,1,2.56674,6.58816
2,2,2,5.13468,13.1825
1,1,1,2.56838,6.59656
1,1,1,2.56975,6.60364
1,1,1,2.57028,6.60634
1,1,1,2.57175,6.61389
1,1,1,2.5728,6.61931
2,2,2,5.14627,13.2421
0,0,0,0,0
1,1,1,2.5758,6.63476
1,1,1,2.57665,6.63912
1,1,1,2.57775,6.64477
2,2,2,5.15773,13.3011
2,2,2,5.15946,13.31
2,2,2,5.16038,13.3147
2,2,2,5.16322,13.3294
3,3,3,7.74671,20.0038
2,2,2,5.16629,13.3453
2,2,2,5.16946,13.3617
0,0,0,0,0
1,1,1,2.58661,6.69053
2,2,2,5.17526,13.3916
1,1,1,2.58803,6.69788
0,0,0,0,0
0,0,0,0,0
1,1,1,2.59169,6.71684
4,4,4,10.3708,26.8885
2,2,2,5.18693,13.4521
3,3,3,7.78297,20.1915
0,0,0,0,0
1,1,1,2.59634,6.741
2,2,2,5.19463,13.4921
1,1,1,2.59858,6.75263
1,1,1,2.59957,6.75777
1,1,1,2.60056,6.7629
2,2,2,5.20319,13.5366
0,0,0,0,0
0,0,0,0,0
2,2,2,5.20898,13.5668
2,2,2,5.21086,13.5765
0,0,0,0,0
2,2,2,5.21502,13.5982
0,0,0,0,0
2,2,2,5.21856,13.6167
0,0,0,0,0
1,1,1,2.61186,6.82182
2,2,2,5.22541,13.6525
2,2,2,5.22691,13.6603
1,1,1,2.6149,6.83772
2,2,2,5.23171,13.6854
1,1,1,2.61691,6.84821
1,1,1,2.61776,6.85268
0,0,0,0,0
1,1,1,2.61973,6.86297
0,0,0,0,0
1,1,1,2.62134,6.87144
1,1,1,2.62294,6.87983
2,2,2,5.24638,13.7622
2,2,2,5.24902,13.7761
0,0,0,0,0
3,3,3,7.87933,20.6946
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,2.63062,6.92015
1,1,1,2.63168,6.92572
2,2,2,5.26492,13.8597
0,0,0,0,0
1,1,1,2.63491,6.94277
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,2.63863,6.96236
0,0,0,0,0
0,0,0,0,0
2,2,2,5.28236,13.9517
0,0,0,0,0
0,0,0,0,0
2,2,2,5.28951,13.9895
1,1,1,2.64515,6.9968
0,0,0,0,0
0,0,0,0,0
1,1,1,2.64877,7.01598
